Pars: 0, EnErr: 0.10053406592602432
Pars: 1, EnErr: 0.0818213639579155
Pars: 2, EnErr: 0.07315537406801154
Pars: 3, EnErr: 0.0640211312098744
Pars: 4, EnErr: 0.057528758533506696
Pars: 5, EnErr: 0.050620640029086506
Pars: 6, EnErr: 0.043454962108680384
Pars: 7, EnErr: 0.04090533543115349
Pars: 8, EnErr: 0.03786732689987149
Pars: 9, EnErr: 0.03475328308360659
Pars: 10, EnErr: 0.03184350116445511
Pars: 11, EnErr: 0.029285620761071218
Pars: 12, EnErr: 0.027405549180896216
Pars: 13, EnErr: 0.02628107797034973
Pars: 14, EnErr: 0.024613076646817333
Pars: 15, EnErr: 0.022892159939476464
Pars: 16, EnErr: 0.021659030174090876
Pars: 17, EnErr: 0.020400474400206647
Pars: 18, EnErr: 0.01940530098257698
Pars: 19, EnErr: 0.018319323869725235
Pars: 20, EnErr: 0.017145929463154186
Pars: 21, EnErr: 0.01565108164577511
Pars: 22, EnErr: 0.013859791767022678
Pars: 23, EnErr: 0.013270578388590692
Pars: 24, EnErr: 0.012571475910943875
Pars: 25, EnErr: 0.011837104030059997
Pars: 26, EnErr: 0.010550839653321376
Pars: 27, EnErr: 0.009012593326518825
Pars: 28, EnErr: 0.008239696498957727
Pars: 29, EnErr: 0.007393457946782256
Pars: 30, EnErr: 0.006819740630800375
Pars: 31, EnErr: 0.006302659160287938
Pars: 32, EnErr: 0.0057849494122121925
Pars: 33, EnErr: 0.0053130772832332696
Pars: 34, EnErr: 0.004786910541327405
Pars: 35, EnErr: 0.004417176270751
Pars: 36, EnErr: 0.003945755534608075
Pars: 37, EnErr: 0.0036013259446612267
Pars: 38, EnErr: 0.003251759973318613
Pars: 39, EnErr: 0.0028791914344452607
Pars: 40, EnErr: 0.0026446622668494513
Pars: 41, EnErr: 0.002399218514595791
Pars: 42, EnErr: 0.002208759454025433
Pars: 43, EnErr: 0.002011508107417903
Pars: 44, EnErr: 0.0018069853946047765
Pars: 45, EnErr: 0.0015955898699946403
Pars: 46, EnErr: 0.001356502731704623
Pars: 47, EnErr: 0.0011021896877259074
Pars: 48, EnErr: 0.0010341738778705256
Pars: 49, EnErr: 0.0009427959156469434
Pars: 50, EnErr: 0.0008816047131863236
Pars: 51, EnErr: 0.0008042179921123882
Pars: 52, EnErr: 0.0007761355669306802
Pars: 53, EnErr: 0.0007330880382276916
Pars: 54, EnErr: 0.0007171884739896051
Pars: 55, EnErr: 0.0006949637697983846
Pars: 56, EnErr: 0.0006822758034692455
Pars: 57, EnErr: 0.0006550317450564336
Pars: 58, EnErr: 0.0006453371416581533
Pars: 59, EnErr: 0.0006331149488345567
Pars: 60, EnErr: 0.0005754865995317715
Pars: 61, EnErr: 0.0005337637565032693
Pars: 62, EnErr: 0.00044832483401791023
Pars: 63, EnErr: 0.0004315178370069006
Pars: 64, EnErr: 0.00042911243115595354
Pars: 65, EnErr: 0.000422799018738651
Pars: 66, EnErr: 0.00042150963709541855
Pars: 67, EnErr: 0.00041784856073556753
Pars: 68, EnErr: 0.0004170797465183895
Pars: 69, EnErr: 0.00041475971963711444
Pars: 70, EnErr: 0.00040765716366975013
Pars: 71, EnErr: 0.00040224457466475627
Pars: 72, EnErr: 0.0003972967656729054
Pars: 73, EnErr: 0.0003850099418194475
Pars: 74, EnErr: 0.00038163449130346194
Pars: 75, EnErr: 0.00037790708674512175
Pars: 76, EnErr: 0.00037645574510181135
Pars: 77, EnErr: 0.00037468400888940323
Pars: 78, EnErr: 0.00036824112251565566
Pars: 79, EnErr: 0.00030196919385749865
Pars: 80, EnErr: 0.00025482881939709046
Pars: 81, EnErr: 0.0002486479425929389
Pars: 82, EnErr: 0.00024232201387830443
Pars: 83, EnErr: 0.00023520678452015886
Pars: 84, EnErr: 0.00023327279373397403
Pars: 85, EnErr: 0.00020212930555940645
Pars: 86, EnErr: 0.00019122096441348546
Pars: 87, EnErr: 0.0001872827524205256
Pars: 88, EnErr: 0.0001852749903159534
Pars: 89, EnErr: 0.00017575617788923026
Pars: 90, EnErr: 0.00016040528156402445
Pars: 91, EnErr: 0.00015635366991606503
Pars: 92, EnErr: 0.00015213540822500704
Pars: 93, EnErr: 0.00014909104149651853
Pars: 94, EnErr: 0.000140079175972474
Pars: 95, EnErr: 0.00013612964602316424
Pars: 96, EnErr: 0.00012844543447387835
Pars: 97, EnErr: 0.00012254555893953523
Pars: 98, EnErr: 0.00011810406246670624
Pars: 99, EnErr: 0.00011653477374817811
Pars: 100, EnErr: 0.00010948089203388633
Pars: 101, EnErr: 0.00010186242544385493
Pars: 102, EnErr: 8.972312180866027e-5
Pars: 103, EnErr: 8.780438317623762e-5
Pars: 104, EnErr: 8.417713711894592e-5
Pars: 105, EnErr: 7.661957570670452e-5
Pars: 106, EnErr: 7.429407966119683e-5
Pars: 107, EnErr: 7.344783771623398e-5
Pars: 108, EnErr: 7.027808992043916e-5
